vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
60605,Imfat,WEAPON,Luka's Spear,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,2,600000,0,20,18,44d41,924,"SPIKE_GUARD By 3, FIGHTSPEED By -3, DAMROLL By 45, SPELLPOWER By 40, MAXHIT By 5000, MAXMOVE By 5000",Thu Jun 18 2026 20:33:41 GMT+0000 (Coordinated Universal Time)
42036,Walter,ARMOR,✪ MYTHIC ✪ pair of Festival Lederhosen,None ,TAKE LEGS ,VARIANT SOCKET_OBJECT ,All Classes,1,5000000,0,60,1000,,0,"MAXHIT By 7035, DAMROLL By 124, FIGHTSPEED By -8, SPELLPOWER By 135, BULLET IMPACT DAMAGE By 1000, HITROLL By 157",Thu Jun 18 2026 20:04:04 GMT+0000 (Coordinated Universal Time)
64209,Imfat,IMPLANT,Ebony Finger Implant,None ,TAKE IMP_FINGER ,None ,All Classes,2,1800000,0,5,0,,0,,Thu Jun 18 2026 19:00:50 GMT+0000 (Coordinated Universal Time)
64200,Imfat,ARMOR,Palegate Bulwark,None ,TAKE OVERSHIELD ,SOCKET_OBJECT ,FANATIC OCCULTIST ,5,6900000,0,5,125,,0,"SPELLPOWER By 55, MAXHIT By 7500, GOLD By 500",Thu Jun 18 2026 19:00:36 GMT+0000 (Coordinated Universal Time)
10860,Shakey,TATTOO,a redline_oath tattoo,None ,TAKE TAT_FINGER TAT_FOOT TAT_WRIST ,None ,All Classes,1,45000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 50, MAXHIT By 50, MANA_REGEN By 50, HIT_REGEN By 30, ARMOR By -15",Thu Jun 18 2026 17:28:57 GMT+0000 (Coordinated Universal Time)
10807,Shakey,WEAPON,a red-painted chain,None ,TAKE WIELD DUAL_WIELD ,HUM ,All Classes,5,42000,0,0,10,15d13,105,"DAMROLL By 3, MAXHIT By 60, DAM_REDUCTION By 4, ARMOR By -10, HIT_REGEN By 30, FIGHTSPEED By -1",Thu Jun 18 2026 17:01:27 GMT+0000 (Coordinated Universal Time)
60978,Xrodx,KEY,a scar-tooth key,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Thu Jun 18 2026 14:45:46 GMT+0000 (Coordinated Universal Time)
42089,Magui,IMPLANT,✪ MYTHIC ✪ Stinger Tail Graft,None ,TAKE IMP_BACK ,VARIANT SOCKET_OBJECT ,All Classes,1,9000000,0,0,0,,0,"MAXHIT By 11211, DAMROLL By 243, ARMOR By -1997, SPELLPOWER By 138, DAM_REDUCTION By 200, GOLD By 500",Thu Jun 18 2026 14:24:10 GMT+0000 (Coordinated Universal Time)
60966,Imfat,TATTOO,Living Stitches (warped),None ,TAKE TAT_FACE TAT_JAW ,VARIANT ,All Classes,1,900000,0,2,120,,0,"DAMROLL By 25, SPELLPOWER By 29, MAXHIT By 3000, SPIKE_GUARD By 1, DAM_REDUCTION By 40, DODGEROLL By 40",Thu Jun 18 2026 00:51:24 GMT+0000 (Coordinated Universal Time)
10845,Kuza,IMPLANT,a chrome fang implant,None ,TAKE IMP_FINGER ,None ,All Classes,1,50000,0,0,0,,0,"DAMROLL By 3, MAXHIT By 50, MAXMOVE By 50, DAM_REDUCTION By 5, DODGEROLL By 5, FIGHTSPEED By -1",Wed Jun 17 2026 19:54:57 GMT+0000 (Coordinated Universal Time)
10812,Kuza,WORN,a painted alley-crown cap,None ,TAKE HEAD ,None ,All Classes,2,30000,0,0,0,,0,"DAMROLL By 2, MAXHIT By 50, MAXMOVE By 50, HIT_REGEN By 30, MOVE_REGEN By 30, ARMOR By -15",Wed Jun 17 2026 19:52:44 GMT+0000 (Coordinated Universal Time)
60876,Wolves,IMPLANT,Drowned-Heart Regulator,DAMCON ,TAKE IMP_CHEST ,VARIANT SOCKET_OBJECT ,All Classes,2,800000,0,2,120,,0,"DAMROLL By 56, MAXHIT By 2910, BULLET IMPACT DAMAGE By 758, SPIKE_GUARD By 3, GOLD By 803, DAM_REDUCTION By 69",Wed Jun 17 2026 19:24:01 GMT+0000 (Coordinated Universal Time)
31107,Wolves,ARMOR,a set of gleaming blue scale mail armor,None ,TAKE BODY ,None ,All Classes,50,1000,0,21,10,,0,"DAMROLL By 4, HITROLL By -2, STR By 2",Wed Jun 17 2026 19:03:24 GMT+0000 (Coordinated Universal Time)
4662,Eversmile,WEAPON,an old handsaw,None ,TAKE WIELD DUAL_WIELD ,None ,All Classes,4,31000,0,0,10,19d8,85.5,"DAMROLL By 5, HITROLL By 6, FIGHTSPEED By -2, DAM_REDUCTION By 5, GOLD By 30, MAXMOVE By 100",Wed Jun 17 2026 17:27:31 GMT+0000 (Coordinated Universal Time)
33972,Minimoog,WEAPON,a midnight stick-hook,None ,TAKE WIELD DUAL_WIELD ,CONCEALABLE SOCKET_OBJECT ,NINJA GYPSY INFILTRATOR FANATIC OCCULTIST ,1,900000,0,5,15,33d33,561,"HITROLL By 23, DAMROLL By 23, SPELLPOWER By 40",Wed Jun 17 2026 16:55:06 GMT+0000 (Coordinated Universal Time)
4633,Smee,ARMOR,an insulated electrician's belt,None ,TAKE WAIST ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,3,27000,0,0,6,,0,"MAXHIT By 100, MAXMOVE By 100, GOLD By 30, HITROLL By 4, ARMOR By -37, DAMROLL By 3",Wed Jun 17 2026 15:53:29 GMT+0000 (Coordinated Universal Time)
4631,Eversmile,WEAPON,a long-handled paint roller,None ,TAKE WIELD ,None ,All Classes,4,25000,0,0,0,1d4,2.5,"DAMROLL By 3, HITROLL By 3, FIGHTSPEED By -1, DAM_REDUCTION By 2, GOLD By 20, MAXMOVE By 58",Wed Jun 17 2026 14:56:34 GMT+0000 (Coordinated Universal Time)
4621,Eversmile,ARMOR,smoked welding goggles,DET-INVIS CATSEYE ,TAKE FACE ,HUM SOCKET_OBJECT ,All Classes,1,21000,0,0,5,,0,"MAXMOVE By 100, MAXHIT By 100, HITROLL By 4, ARMOR By -37, DAMROLL By 2, DAM_REDUCTION By 5",Wed Jun 17 2026 14:47:01 GMT+0000 (Coordinated Universal Time)
60977,Xrodx,IMPLANT,Volatile Cranial Undershell,None ,TAKE IMP_SKULL ,VARIANT SOCKET_OBJECT ,All Classes,2,680000,0,2,120,,0,"DAMROLL By 25, MAXHIT By 2028, SPELLPOWER By 22, SPIKE_GUARD By 1, GOLD By 400, DAM_REDUCTION By 48",Wed Jun 17 2026 14:09:55 GMT+0000 (Coordinated Universal Time)
39114,Walter,ARMOR,psalm panel,None ,TAKE SHOULDER ,GLOW HUM SOCKET_OBJECT ,SLINGER CURIST KAIJU HERETIC GYPSY VOIDSTRIKER INFILTRATOR FANATIC OCCULTIST ,2,2000000,0,10,288,,0,"MAXMANA By 2500, SPELLPOWER By 30, DAMROLL By 50, GOLD By 300, LEECH By 500, FIGHTSPEED By 3",Wed Jun 17 2026 13:44:20 GMT+0000 (Coordinated Universal Time)
10839,Stabatha,IMPLANT,palm-sized snaptrap jaws,None ,TAKE IMP_JAW ,VARIANT ,All Classes,1,30000,0,0,0,,0,"DAMROLL By 2, MAXHIT By 65, DAM_REDUCTION By 4, ARMOR By -43, HIT_REGEN By 30, FIGHTSPEED By -2",Wed Jun 17 2026 13:15:51 GMT+0000 (Coordinated Universal Time)
10873,Kino,WORN,an old Riff signet ring,None ,TAKE FINGER ,HUM ,All Classes,1,100000,0,0,0,,0,"SPELLPOWER By 3, MAXMANA By 50, MAXMOVE By 50, MANA_REGEN By 40, MOVE_REGEN By 40, ARMOR By -25",Wed Jun 17 2026 12:39:25 GMT+0000 (Coordinated Universal Time)
10827,Kino,ARMOR,a spraycap bandolier,None ,TAKE WAIST ,None ,All Classes,2,42000,0,0,18,,0,"SPELLPOWER By 2, MAXMANA By 50, HIT_REGEN By 50, MOVE_REGEN By 40, DAM_REDUCTION By 4, ARMOR By -10",Wed Jun 17 2026 12:34:35 GMT+0000 (Coordinated Universal Time)
